1315	2106	T510
1315	2107	T512
1315	2201	T512
1315	2216	T533
1315	2217	T533
1315	2218	T523
1315	2219	T523
1315	2227	T523
1315	2228	T533
1315	2229	T533
1315	2268	T533
1315	2269	T533
1315	2270	T533
1315	2271	T533
1315	2272	T533
1315	2273	T533
1315	2274	T533
1315	2275	T533
1315	2276	T533
1315	2277	T533
1315	2278	T533
1315	2298	T533
1315	2299	T540
1315	2313	T540
1315	2314	T533
1315	2324	T533
1315	2325	T533
1315	2326	T540
1315	2327	T540
1315	2654	T568
1315	2655	T580
1315	2754	T580
1315	2755	T579
1315	2786	T579
1315	2856	T591
1315	2947	T591
1315	3028	T598
1315	3029	T596
1315	3030	T596
1315	3122	T609
1315	3123	T609
1315	3124	T609
1315	3154	T609
1315	3155	T609
1315	3156	T609
1315	3157	T610
1315	3197	T610
1315	3198	T617
1315	3276	T617
1315	3277	T622
1315	3365	T622
1315	3366	T629
1315	3445	T635
1315	3574	T648
1316	588	T072
1316	589	T088
1316	641	T106
1316	672	T106
1316	673	T122
1316	674	T122
1316	717	T197
1316	850	T250
1316	874	T250
1316	875	T246
1316	910	T246
1316	911	T250
1316	912	T250
1316	913	T250
1316	1032	T286
1316	1033	T286
1316	1034	T328
1316	1160	T328
1316	1161	T353
1316	1182	T353
1316	1183	T359
1316	1363	T413
1316	1364	T431
1316	1402	T431
1316	1403	T441
1316	1596	T460
1316	1597	T464
1316	1598	T464
1316	1643	T469
1316	1705	T469
1316	1706	T474
1316	1778	T474
1316	1779	T479
1316	2106	T510
1316	2107	T510
1316	2108	T512
1316	2109	T512
1316	2201	T512
1316	2219	T533
1316	2220	T523
1316	2221	T523
1316	2226	T523
1316	2227	T533
1316	2298	T533
1316	2299	T540
1316	2310	T540
1316	2311	T540
1316	2312	T540
1316	2313	T533
1316	2326	T533
1316	2327	T533
1316	2328	T533
1316	2329	T540
1316	2654	T580
1316	2755	T580
1316	2756	T579
1316	2786	T579
1316	2855	T591
1316	2948	T591
1316	3026	T598
1316	3027	T596
1316	3028	T596
1316	3120	T610
1316	3121	T609
1316	3157	T609
1316	3158	T609
1316	3159	T609
1316	3160	T610
1316	3196	T610
1316	3197	T617
1316	3277	T622
1316	3364	T622
1316	3365	T629
1316	3445	T635
1316	3573	T635
1316	3574	T648
1317	587	T072
1317	588	T088
1317	589	T088
1317	641	T106
1317	673	T106
1317	674	T122
1317	717	T197
1317	850	T250
1317	873	T250
1317	874	T246
1317	875	T246
1317	911	T246
1317	912	T246
1317	913	T246
1317	914	T250
1317	964	T250
1317	1031	T286
1317	1032	T328
1317	1033	T328
1317	1159	T328
1317	1160	T353
1317	1161	T353
1317	1183	T359
1317	1364	T413
1317	1401	T431
1317	1402	T441
1317	1403	T441
1317	1598	T460
1317	1599	T464
1317	1600	T464
1317	1643	T469
1317	1705	T474
1317	1779	T479
1317	2108	T510
1317	2109	T510
1317	2110	T510
1317	2111	T510
1317	2112	T510
1317	2113	T512
1317	2130	T512
1317	2131	T512
1317	2201	T512
1317	2220	T533
1317	2221	T533
1317	2222	T533
1317	2223	T533
1317	2224	T533
1317	2225	T533
1317	2226	T533
1317	2227	T533
1317	2299	T533
1317	2300	T540
1317	2310	T540
1317	2311	T533
1317	2329	T533
1317	2330	T540
1317	2653	T568
1317	2654	T580
1317	2756	T579
1317	2786	T579
1317	2854	T585
1317	2855	T591
1317	2948	T591
1317	2949	T598
1317	3024	T596
1317	3025	T596
1317	3026	T596
1317	3119	T610
1317	3120	T609
1317	3160	T609
1317	3161	T610
1317	3195	T610
1317	3196	T617
1317	3276	T617
1317	3277	T622
1317	3364	T622
1317	3445	T635
1317	3573	T648
1318	586	T072
1318	587	T088
1318	641	T106
1318	674	T106
1318	675	T122
1318	717	T197
1318	850	T250
1318	872	T250
1318	873	T246
1318	914	T246
1318	915	T250
1318	941	T250
1318	942	T250
1318	943	T250
1318	944	T250
1318	945	T250
1318	946	T250
1318	947	T250
1318	948	T250
1318	949	T250
1318	950	T250
1318	951	T250
1318	952	T250
1318	953	T250
1318	954	T250
1318	955	T250
1318	956	T250
1318	957	T250
1318	958	T250
1318	959	T250
1318	960	T250
1318	961	T250
1318	962	T250
1318	963	T250
1318	969	T281
1318	1030	T286
1318	1031	T328
1318	1159	T353
1318	1183	T359
1318	1186	T359
1318	1208	T366
1318	1209	T366
1318	1210	T366
1318	1211	T366
1318	1212	T366
1318	1213	T366
1318	1364	T413
1318	1365	T431
1318	1400	T431
1318	1401	T441
1318	1600	T460
1318	1601	T464
1318	1602	T464
1318	1603	T464
1318	1604	T464
1318	1605	T464
1318	1627	T464
1318	1628	T464
1318	1629	T464
1318	1630	T464
1318	1631	T464
1318	1632	T464
1318	1633	T464
1318	1634	T464
1318	1642	T464
1318	1643	T469
1318	1704	T469
1318	1705	T474
1318	1779	T479
1318	2113	T510
1318	2114	T512
1318	2115	T512
1318	2116	T512
1318	2117	T512
1318	2118	T512
1318	2119	T512
1318	2120	T512
1318	2129	T512
1318	2130	T510
1318	2131	T510
1318	2132	T512
1318	2133	T512
1318	2134	T512
1318	2135	T512
1318	2136	T512
1318	2201	T512
1318	2300	T533
1318	2301	T540
1318	2302	T540
1318	2303	T540
1318	2310	T540
1318	2311	T533
1318	2330	T533
1318	2331	T540
1318	2653	T568
1318	2756	T580
1318	2757	T579
1318	2786	T579
1318	2854	T591
1318	2949	T591
1318	3020	T598
1318	3021	T598
1318	3022	T596
1318	3023	T596
1318	3118	T610
1318	3119	T609
1318	3162	T610
1318	3163	T610
1318	3194	T610
1318	3195	T617
1318	3276	T617
1318	3277	T622
1318	3363	T622
1318	3364	T629
1318	3445	T629
1318	3446	T635
1318	3573	T648
1319	587	T088
1319	641	T106
1319	674	T106
1319	675	T106
1319	676	T122
1319	705	T122
1319	706	T122
1319	707	T122
1319	708	T122
1319	709	T122
1319	710	T122
1319	711	T122
1319	712	T122
1319	713	T155
1319	714	T155
1319	715	T155
1319	716	T155
1319	717	T155
1319	718	T197
1319	719	T197
1319	850	T250
1319	871	T250
1319	872	T246
1319	873	T246
1319	914	T246
1319	915	T250
1319	938	T250
1319	939	T250
1319	940	T250
1319	941	T270
1319	942	T270
1319	943	T270
1319	944	T270
1319	945	T270
1319	946	T270
1319	968	T270
1319	969	T281
1319	1030	T286
1319	1031	T328
1319	1159	T353
1319	1183	T353
1319	1184	T359
1319	1202	T366
1319	1203	T365
1319	1204	T365
1319	1205	T365
1319	1206	T365
1319	1207	T365
1319	1208	T365
1319	1209	T365
1319	1210	T365
1319	1211	T365
1319	1212	T365
1319	1213	T365
1319	1364	T413
1319	1365	T431
1319	1399	T431
1319	1400	T441
1319	1602	T460
1319	1603	T460
1319	1604	T460
1319	1605	T460
1319	1606	T460
1319	1607	T460
1319	1608	T460
1319	1609	T460
1319	1610	T460
1319	1611	T464
1319	1623	T464
1319	1624	T460
1319	1625	T460
1319	1626	T460
1319	1627	T460
1319	1628	T460
1319	1629	T460
1319	1630	T460
1319	1631	T460
1319	1632	T460
1319	1633	T460
1319	1634	T460
1319	1635	T464
1319	1636	T464
1319	1642	T464
1319	1643	T469
1319	1704	T469
1319	1705	T474
1319	1779	T479
1319	2119	T510
1319	2120	T510
1319	2121	T512
1319	2122	T512
1319	2123	T512
1319	2124	T512
1319	2125	T512
1319	2128	T512
1319	2129	T510
1319	2136	T510
1319	2137	T512
1319	2201	T512
1319	2302	T533
1319	2303	T533
1319	2304	T540
1319	2305	T540
1319	2309	T540
1319	2310	T533
1319	2330	T533
1319	2331	T540
1319	2653	T568
1319	2757	T579
1319	2786	T579
1319	2853	T585
1319	2854	T591
1319	2949	T591
1319	2950	T598
1319	3018	T598
1319	3019	T598
1319	3020	T596
1319	3021	T596
1319	3116	T610
1319	3117	T609
1319	3118	T609
1319	3163	T609
1319	3164	T610
1319	3194	T610
1319	3195	T617
1319	3276	T617
1319	3277	T622
1319	3362	T622
1319	3363	T629
1319	3446	T635
1319	3572	T635
1319	3573	T648
1320	640	T088
1320	641	T106
1320	676	T106
1320	677	T122
1320	697	T122
1320	698	T122
1320	699	T122
1320	700	T122
1320	701	T122
1320	702	T128
1320	703	T128
1320	704	T128
1320	705	T128
1320	712	T128
1320	718	T155
1320	719	T197
1320	720	T197
1320	721	T197
1320	850	T250
1320	871	T250
1320	914	T246
1320	915	T246
1320	916	T250
1320	935	T250
1320	936	T250
1320	937	T250
1320	969	T270
1320	970	T281
1320	1030	T328
1320	1158	T328
1320	1159	T353
1320	1184	T353
1320	1194	T366
1320	1195	T366
1320	1196	T366
1320	1197	T366
1320	1198	T366
1320	1199	T366
1320	1200	T365
1320	1201	T365
1320	1202	T365
1320	1364	T413
1320	1365	T431
1320	1398	T431
1320	1399	T441
1320	1611	T460
1320	1612	T464
1320	1613	T464
1320	1614	T464
1320	1615	T464
1320	1616	T464
1320	1617	T464
1320	1618	T464
1320	1619	T464
1320	1620	T460
1320	1621	T460
1320	1622	T460
1320	1623	T460
1320	1636	T460
1320	1637	T464
1320	1638	T464
1320	1642	T469
1320	1703	T469
1320	1704	T474
1320	1779	T479
1320	2125	T510
1320	2126	T510
1320	2127	T510
1320	2128	T510
1320	2137	T510
1320	2138	T512
1320	2139	T512
1320	2201	T512
1320	2304	T533
1320	2305	T533
1320	2306	T533
1320	2307	T533
1320	2308	T533
1320	2309	T533
1320	2330	T533
1320	2331	T540
1320	2652	T568
1320	2653	T580
1320	2758	T579
1320	2786	T579
1320	2853	T591
1320	2950	T591
1320	2951	T598
1320	3015	T598
1320	3016	T598
1320	3017	T598
1320	3018	T596
1320	3114	T610
1320	3115	T609
1320	3116	T609
1320	3164	T609
1320	3165	T609
1320	3166	T610
1320	3193	T610
1320	3194	T617
1320	3275	T617
1320	3276	T622
1320	3362	T622
1320	3446	T635
1320	3572	T648
1321	584	T062
1321	640	T088
1321	641	T106
1321	676	T106
1321	677	T122
1321	687	T122
1321	688	T122
1321	689	T122
1321	690	T122
1321	691	T122
1321	692	T122
1321	697	T122
1321	698	T128
1321	699	T128
1321	700	T128
1321	701	T128
1321	712	T128
1321	719	T155
1321	720	T155
1321	721	T155
1321	722	T197
1321	850	T250
1321	870	T250
1321	871	T246
1321	915	T246
1321	916	T250
1321	933	T250
1321	934	T250
1321	935	T270
1321	969	T270
1321	970	T281
1321	1029	T286
1321	1030	T328
1321	1156	T328
1321	1157	T328
1321	1158	T353
1321	1188	T365
1321	1189	T365
1321	1190	T365
1321	1191	T365
1321	1192	T365
1321	1193	T365
1321	1194	T365
1321	1195	T365
1321	1196	T365
1321	1197	T365
1321	1198	T365
1321	1199	T365
1321	1364	T413
1321	1365	T431
1321	1397	T431
1321	1398	T441
1321	1616	T460
1321	1617	T460
1321	1618	T460
1321	1619	T460
1321	1637	T460
1321	1638	T460
1321	1639	T464
1321	1642	T469
1321	1703	T474
1321	1779	T474
1321	1780	T479
1321	2138	T510
1321	2139	T510
1321	2140	T510
1321	2141	T512
1321	2201	T512
1321	2331	T533
1321	2652	T568
1321	2653	T580
1321	2758	T580
1321	2759	T579
1321	2786	T579
1321	2852	T585
1321	2853	T591
1321	2951	T598
1321	3012	T598
1321	3013	T596
1321	3014	T596
1321	3015	T596
1321	3016	T596
1321	3112	T610
1321	3113	T609
1321	3114	T609
1321	3166	T609
1321	3193	T617
1321	3274	T622
1321	3275	T622
1321	3361	T622
1321	3362	T629
1321	3446	T635
1321	3571	T635
1321	3572	T648
1322	582	T062
1322	583	T062
1322	584	T074
1322	640	T088
1322	641	T106
1322	677	T106
1322	678	T122
1322	686	T122
1322	687	T128
1322	692	T128
1322	693	T122
1322	694	T122
1322	695	T122
1322	696	T122
1322	697	T128
1322	712	T128
1322	722	T155
1322	723	T197
1322	724	T197
1322	725	T197
1322	726	T197
1322	727	T197
1322	728	T197
1322	849	T197
1322	850	T250
1322	870	T250
1322	871	T246
1322	916	T246
1322	917	T250
1322	931	T250
1322	932	T250
1322	933	T270
1322	970	T270
1322	971	T281
1322	1029	T328
1322	1130	T328
1322	1131	T328
1322	1156	T328
1322	1157	T353
1322	1364	T413
1322	1365	T431
1322	1396	T431
1322	1397	T441
1322	1640	T464
1322	1641	T464
1322	1642	T469
1322	1703	T474
1322	1780	T474
1322	2141	T510
1322	2142	T512
1322	2143	T512
1322	2200	T512
1322	2201	T533
1322	2331	T533
1322	2652	T568
1322	2653	T580
1322	2759	T579
1322	2786	T579
1322	2852	T585
1322	2951	T591
1322	2952	T598
1322	3009	T598
1322	3010	T598
1322	3011	T598
1322	3012	T596
1322	3110	T610
1322	3111	T610
1322	3112	T609
1322	3166	T609
1322	3167	T610
1322	3192	T610
1322	3193	T617
1322	3271	T617
1322	3272	T617
1322	3273	T622
1322	3360	T622
1322	3361	T629
1322	3446	T635
1322	3570	T635
1322	3571	T648
1323	581	T062
1323	582	T074
1323	583	T074
1323	640	T088
1323	641	T106
1323	677	T106
1323	678	T106
1323	679	T122
1323	683	T122
1323	684	T128
1323	685	T128
1323	686	T128
1323	687	T128
1323	694	T128
1323	695	T128
1323	696	T128
1323	697	T128
1323	712	T128
1323	723	T155
1323	724	T155
1323	725	T155
1323	726	T155
1323	727	T155
1323	728	T155
1323	729	T197
1323	730	T197
1323	731	T197
1323	732	T197
1323	849	T250
1323	869	T250
1323	870	T246
1323	916	T246
1323	917	T250
1323	930	T270
1323	931	T270
1323	970	T270
1323	971	T281
1323	1028	T286
1323	1029	T328
1323	1130	T328
1323	1131	T328
1323	1155	T328
1323	1156	T353
1323	1157	T353
1323	1364	T413
1323	1365	T431
1323	1396	T431
1323	1397	T441
1323	1546	T441
1323	1641	T460
1323	1642	T469
1323	1703	T474
1323	1780	T474
1323	1781	T479
1323	2142	T510
1323	2143	T512
1323	2200	T512
1323	2201	T533
1323	2331	T533
1323	2332	T540
1323	2652	T568
1323	2653	T580
1323	2759	T580
1323	2760	T579
1323	2786	T579
1323	2818	T580
1323	2819	T580
1323	2820	T580
1323	2821	T580
1323	2822	T585
1323	2823	T585
1323	2824	T585
1323	2825	T585
1323	2851	T585
1323	2852	T591
1323	2952	T591
1323	3008	T596
1323	3009	T596
1323	3010	T596
1323	3110	T609
1323	3111	T609
1323	3167	T609
1323	3168	T610
1323	3191	T610
1323	3192	T617
1323	3270	T617
1323	3271	T622
1323	3272	T622
1323	3360	T622
1323	3361	T629
1323	3446	T629
1323	3447	T635
1323	3570	T635
1323	3571	T648
1324	580	T062
1324	581	T074
1324	640	T088
1324	641	T106
1324	678	T106
1324	679	T106
1324	680	T122
1324	681	T122
1324	682	T122
1324	683	T128
1324	712	T128
1324	713	T155
1324	732	T155
1324	733	T197
1324	848	T197
1324	849	T250
1324	867	T250
1324	868	T250
1324	869	T246
1324	917	T246
1324	918	T250
1324	928	T250
1324	929	T270
1324	970	T270
1324	971	T281
1324	1028	T286
1324	1029	T328
1324	1130	T328
1324	1131	T328
1324	1154	T328
1324	1155	T353
1324	1364	T413
1324	1365	T431
1324	1395	T431
1324	1396	T441
1324	1642	T469
1324	1702	T469
1324	1703	T474
1324	1781	T474
1324	1782	T479
1324	2143	T510
1324	2144	T512
1324	2200	T512
1324	2332	T533
1324	2652	T568
1324	2653	T580
1324	2760	T580
1324	2761	T579
1324	2786	T579
1324	2818	T580
1324	2819	T580
1324	2820	T580
1324	2821	T585
1324	2822	T585
1324	2823	T585
1324	2824	T585
1324	2825	T585
1324	2850	T585
1324	2851	T591
1324	2952	T591
1324	3005	T598
1324	3006	T598
1324	3007	T596
1324	3108	T610
1324	3109	T609
1324	3168	T609
1324	3169	T610
1324	3190	T610
1324	3191	T617
1324	3267	T617
1324	3268	T617
1324	3269	T617
1324	3359	T622
1324	3360	T629
1324	3446	T629
1324	3447	T635
1324	3570	T635
1325	580	T062
1325	581	T074
1325	640	T088
1325	641	T106
1325	679	T106
1325	680	T106
1325	681	T106
1325	682	T128
1325	683	T128
1325	712	T128
1325	713	T155
1325	732	T155
1325	733	T155
1325	734	T197
1325	735	T197
1325	848	T197
1325	849	T250
1325	867	T250
1325	868	T246
1325	918	T246
1325	919	T250
1325	927	T250
1325	928	T270
1325	971	T270
1325	1028	T286
1325	1029	T328
1325	1130	T328
1325	1131	T328
1325	1135	T328
1325	1154	T328
1325	1155	T353
1325	1364	T413
1325	1365	T431
1325	1394	T431
1325	1395	T441
1325	1642	T469
1325	1702	T469
1325	1703	T474
1325	1782	T479
1325	2144	T510
1325	2145	T510
1325	2146	T512
1325	2200	T512
1325	2332	T533
1325	2333	T540
1325	2652	T568
1325	2653	T580
1325	2761	T579
1325	2786	T579
1325	2818	T580
1325	2819	T580
1325	2820	T580
1325	2821	T585
1325	2822	T585
1325	2823	T585
1325	2824	T585
1325	2850	T591
1325	2952	T591
1325	2953	T598
1325	3004	T596
1325	3005	T596
1325	3006	T596
1325	3107	T610
1325	3108	T609
1325	3109	T609
1325	3168	T609
1325	3169	T610
1325	3190	T610
1325	3266	T622
1325	3267	T622
1325	3268	T622
1325	3359	T629
1325	3446	T629
1325	3447	T635
1325	3569	T635
1325	3570	T648
1326	579	T062
1326	580	T062
1326	581	T074
1326	639	T088
1326	640	T106
1326	682	T128
1326	713	T128
1326	714	T155
1326	734	T155
1326	735	T197
1326	736	T197
1326	737	T197
1326	738	T197
1326	739	T197
1326	740	T197
1326	848	T197
1326	849	T250
1326	866	T250
1326	867	T246
1326	918	T246
1326	919	T250
1326	926	T250
1326	927	T270
1326	971	T270
1326	1028	T286
1326	1029	T328
1326	1130	T343
1326	1131	T343
1326	1134	T328
1326	1135	T328
1326	1153	T328
1326	1154	T353
1326	1364	T413
1326	1365	T431
1326	1394	T431
1326	1395	T441
1326	1642	T469
1326	1702	T469
1326	1782	T474
1326	1783	T479
1326	2146	T510
1326	2147	T512
1326	2200	T512
1326	2333	T540
1326	2581	T568
1326	2652	T568
1326	2653	T580
1326	2762	T579
1326	2786	T579
1326	2818	T580
1326	2819	T580
1326	2820	T591
1326	2821	T591
1326	2822	T585
1326	2823	T585
1326	2849	T585
1326	2850	T591
1326	2952	T591
1326	2953	T598
1326	3001	T598
1326	3002	T598
1326	3003	T596
1326	3106	T610
1326	3107	T609
1326	3170	T610
1326	3171	T610
1326	3188	T610
1326	3189	T610
1326	3264	T617
1326	3265	T622
1326	3358	T622
1326	3359	T629
1326	3447	T635
1326	3568	T635
1326	3569	T648
1327	579	T062
1327	580	T074
1327	581	T074
1327	639	T088
1327	682	T128
1327	714	T155
1327	734	T155
1327	735	T155
1327	736	T155
1327	737	T155
1327	738	T155
1327	739	T155
1327	740	T155
1327	741	T197
1327	742	T197
1327	743	T197
1327	744	T197
1327	848	T197
1327	865	T250
1327	866	T246
1327	867	T246
1327	918	T246
1327	919	T250
1327	925	T250
1327	926	T270
1327	971	T270
1327	1029	T328
1327	1130	T343
1327	1131	T343
1327	1133	T328
1327	1134	T328
1327	1135	T328
1327	1152	T328
1327	1153	T353
1327	1364	T413
1327	1365	T431
1327	1394	T431
1327	1395	T441
1327	1548	T441
1327	1554	T460
1327	1642	T469
1327	1702	T469
1327	1783	T474
1327	1784	T479
1327	2147	T510
1327	2148	T512
1327	2200	T512
1327	2333	T533
1327	2334	T540
1327	2652	T568
1327	2653	T580
1327	2762	T580
1327	2763	T579
1327	2786	T579
1327	2818	T580
1327	2819	T591
1327	2820	T591
1327	2821	T591
1327	2822	T585
1327	2823	T585
1327	2848	T585
1327	2849	T591
1327	2952	T591
1327	2953	T598
1327	3000	T598
1327	3001	T596
1327	3002	T596
1327	3105	T610
1327	3106	T609
1327	3170	T609
1327	3171	T609
1327	3172	T610
1327	3188	T610
1327	3189	T617
1327	3264	T622
1327	3265	T622
1327	3357	T622
1327	3358	T629
1327	3447	T635
1327	3567	T635
1327	3568	T648
1327	3569	T648
1328	578	T062
1328	579	T074
1328	639	T088
1328	682	T128
1328	714	T128
1328	715	T155
1328	740	T155
1328	741	T190
1328	744	T190
1328	745	T197
1328	848	T197
1328	864	T250
1328	865	T246
1328	919	T246
1328	920	T250
1328	924	T250
1328	925	T270
1328	971	T270
1328	1130	T343
1328	1131	T343
1328	1132	T343
1328	1133	T343
1328	1134	T328
1328	1135	T328
1328	1136	T328
1328	1152	T328
1328	1153	T353
1328	1364	T413
1328	1365	T431
1328	1393	T431
1328	1394	T441
1328	1554	T460
1328	1641	T460
1328	1642	T469
1328	1702	T469
1328	1784	T474
1328	1785	T479
1328	2148	T510
1328	2149	T512
1328	2200	T512
1328	2334	T540
1328	2652	T568
1328	2653	T580
1328	2763	T579
1328	2786	T579
1328	2817	T580
1328	2821	T591
1328	2822	T585
1328	2838	T585
1328	2839	T585
1328	2847	T585
1328	2848	T591
1328	2952	T591
1328	2953	T598
1328	2998	T598
1328	2999	T598
1328	3000	T596
1328	3103	T610
1328	3104	T610
1328	3105	T609
1328	3172	T609
1328	3173	T610
1328	3188	T617
1328	3262	T617
1328	3263	T622
1328	3356	T622
1328	3357	T629
1328	3447	T635
1328	3532	T635
1328	3533	T635
1328	3534	T635
1328	3535	T635
1328	3536	T635
1328	3537	T635
1328	3538	T635
1328	3539	T635
1328	3540	T635
1328	3541	T635
1328	3548	T635
1328	3549	T635
1328	3564	T635
1328	3565	T635
1328	3566	T635
1328	3567	T648
1329	578	T062
1329	579	T074
1329	639	T088
1329	681	T106
1329	682	T128
1329	715	T128
1329	716	T155
1329	740	T155
1329	741	T190
1329	744	T190
1329	745	T190
1329	746	T197
1329	747	T197
1329	848	T197
1329	864	T250
1329	865	T246
1329	920	T246
1329	921	T250
1329	923	T250
1329	924	T270
1329	971	T270
1329	972	T281
1329	1130	T343
1329	1131	T343
1329	1132	T343
1329	1133	T343
1329	1134	T328
1329	1135	T328
1329	1136	T328
1329	1152	T328
1329	1153	T353
1329	1365	T431
1329	1392	T431
1329	1393	T441
1329	1549	T441
1329	1554	T460
1329	1641	T460
1329	1701	T469
1329	1702	T474
1329	1784	T474
1329	1785	T479
1329	2148	T510
1329	2149	T510
1329	2150	T512
1329	2200	T512
1329	2334	T540
1329	2652	T568
1329	2653	T580
1329	2763	T580
1329	2764	T579
1329	2786	T579
1329	2817	T580
1329	2822	T591
1329	2823	T585
1329	2838	T585
1329	2839	T585
1329	2846	T585
1329	2847	T591
1329	2952	T591
1329	2953	T598
1329	2997	T598
1329	2998	T596
1329	2999	T596
1329	3101	T610
1329	3102	T610
1329	3103	T609
1329	3104	T609
1329	3173	T609
1329	3174	T610
1329	3188	T617
1329	3262	T617
1329	3263	T622
1329	3356	T629
1329	3447	T635
1329	3530	T635
1329	3531	T635
1329	3532	T633
1329	3533	T633
1329	3534	T633
1329	3541	T633
1329	3542	T635
1329	3543	T635
1329	3547	T635
1329	3548	T633
1329	3549	T633
1329	3550	T635
1329	3564	T635
1329	3565	T648
1330	577	T062
1330	578	T062
1330	579	T074
1330	639	T088
1330	681	T106
1330	716	T128
1330	740	T155
1330	741	T190
1330	746	T190
1330	747	T190
1330	748	T197
1330	848	T197
1330	862	T250
1330	863	T250
1330	864	T246
1330	920	T246
1330	921	T250
1330	922	T250
1330	923	T270
1330	972	T281
1330	1132	T343
1330	1133	T343
1330	1134	T343
1330	1135	T328
1330	1136	T328
1330	1151	T328
1330	1152	T353
1330	1365	T431
1330	1392	T431
1330	1393	T441
1330	1555	T460
1330	1641	T460
1330	1701	T469
1330	1785	T474
1330	2150	T510
1330	2151	T512
1330	2200	T512
1330	2334	T540
1330	2652	T568
1330	2653	T580
1330	2764	T580
1330	2785	T579
1330	2818	T580
1330	2823	T591
1330	2824	T585
1330	2825	T585
1330	2838	T585
1330	2839	T585
1330	2845	T585
1330	2846	T591
1330	2952	T591
1330	2953	T598
1330	2995	T598
1330	2996	T598
1330	2997	T596
1330	3095	T610
1330	3096	T610
1330	3097	T610
1330	3098	T610
1330	3099	T610
1330	3100	T610
1330	3101	T609
1330	3174	T609
1330	3175	T610
1330	3188	T617
1330	3262	T622
1330	3354	T622
1330	3355	T629
1330	3447	T629
1330	3448	T635
1330	3528	T635
1330	3529	T635
1330	3530	T633
1330	3531	T633
1330	3543	T633
1330	3544	T635
1330	3546	T635
1330	3547	T633
1330	3550	T633
1330	3551	T635
1330	3552	T635
1330	3562	T635
1330	3563	T635
1330	3564	T648
1331	577	T062
1331	578	T074
1331	579	T074
1331	639	T088
1331	681	T106
1331	716	T128
1331	717	T155
1331	740	T155
1331	741	T190
1331	748	T190
1331	749	T190
1331	750	T197
1331	848	T197
1331	862	T250
1331	863	T246
1331	920	T246
1331	921	T246
1331	922	T270
1331	972	T270
1331	973	T281
1331	1133	T343
1331	1134	T343
1331	1135	T328
1331	1136	T328
1331	1151	T353
1331	1365	T431
1331	1392	T431
1331	1393	T441
1331	1550	T441
1331	1555	T460
1331	1641	T460
1331	1701	T469
1331	1785	T474
1331	1786	T479
1331	2150	T510
1331	2151	T512
1331	2200	T512
1331	2334	T540
1331	2652	T568
1331	2653	T580
1331	2764	T580
1331	2784	T579
1331	2785	T580
1331	2818	T580
1331	2824	T591
1331	2825	T591
1331	2826	T585
1331	2832	T585
1331	2838	T585
1331	2839	T585
1331	2844	T585
1331	2845	T591
1331	2952	T591
1331	2953	T598
1331	2994	T598
1331	2995	T596
1331	3091	T610
1331	3092	T609
1331	3093	T609
1331	3094	T609
1331	3095	T609
1331	3096	T609
1331	3097	T609
1331	3174	T609
1331	3175	T610
1331	3188	T617
1331	3261	T617
1331	3262	T622
1331	3354	T622
1331	3355	T629
1331	3448	T629
1331	3527	T635
1331	3528	T633
1331	3529	T633
1331	3543	T633
1331	3544	T633
1331	3545	T633
1331	3546	T633
1331	3547	T633
1331	3551	T633
1331	3552	T633
1331	3553	T635
1331	3562	T635
1331	3563	T648
1332	577	T062
1332	639	T088
1332	680	T106
1332	681	T128
1332	717	T128
1332	740	T155
1332	741	T190
1332	750	T190
1332	751	T197
1332	848	T197
1332	862	T250
1332	863	T246
1332	920	T246
1332	921	T246
1332	922	T270
1332	972	T270
1332	973	T281
1332	1134	T343
1332	1135	T343
1332	1136	T328
1332	1137	T328
1332	1151	T353
1332	1365	T431
1332	1391	T431
1332	1392	T441
1332	1555	T460
1332	1641	T460
1332	1701	T469
1332	1786	T479
1332	2151	T510
1332	2152	T512
1332	2153	T512
1332	2200	T512
1332	2267	T533
1332	2268	T533
1332	2269	T533
1332	2270	T533
1332	2271	T533
1332	2330	T533
1332	2331	T533
1332	2332	T533
1332	2333	T540
1332	2334	T540
1332	2652	T568
1332	2653	T580
1332	2764	T580
1332	2784	T579
1332	2785	T580
1332	2818	T580
1332	2819	T591
1332	2826	T591
1332	2827	T585
1332	2832	T585
1332	2833	T585
1332	2838	T585
1332	2839	T585
1332	2842	T585
1332	2843	T585
1332	2844	T591
1332	2952	T591
1332	2953	T598
1332	2991	T598
1332	2992	T598
1332	2993	T598
1332	3084	T610
1332	3085	T610
1332	3086	T610
1332	3087	T610
1332	3088	T610
1332	3089	T610
1332	3090	T610
1332	3091	T609
1332	3176	T610
1332	3187	T610
1332	3188	T617
1332	3260	T617
1332	3261	T622
1332	3353	T622
1332	3354	T626
1332	3355	T629
1332	3448	T629
1332	3449	T635
1332	3524	T635
1332	3525	T635
1332	3526	T635
1332	3527	T633
1332	3553	T633
1332	3561	T635
1332	3562	T648
1333	577	T062
1333	639	T088
1333	679	T106
1333	680	T128
1333	717	T128
1333	740	T155
1333	751	T190
1333	752	T197
1333	753	T197
1333	848	T197
1333	862	T250
1333	863	T246
1333	921	T246
1333	922	T270
1333	972	T270
1333	973	T281
1333	1134	T343
1333	1135	T343
1333	1136	T328
1333	1137	T328
1333	1151	T353
1333	1365	T431
1333	1390	T431
1333	1391	T441
1333	1641	T460
1333	1701	T469
1333	1786	T479
1333	2152	T510
1333	2153	T510
1333	2154	T512
1333	2200	T512
1333	2266	T533
1333	2267	T534
1333	2268	T534
1333	2270	T534
